135	113	4	0.2	140	1.4944498577334464	0.27809523809523806
135	1	6	0.2	275	2.480474110952288	0.5367063492063492
135	114	3	0.09375	250	1.1741285818325444	0.23333333333333334
135	10	5	0.3333333333333333	99	2.096630102469798	0.46900656814449915
135	107	4	0.2857142857142857	80	1.5139184171023037	0.2903050108932462
135	138	7	0.5384615384615384	99	2.8947922474052876	0.6366849816849817
135	124	8	0.5333333333333333	132	3.4101311818321394	0.7805341880341881
135	6	2	0.058823529411764705	243	0.7699885152890075	0.1497326203208556
136	1	7	0.2692307692307692	200	2.7457951194032373	0.5499999999999999
136	10	6	0.5	80	2.2192953409647207	0.4059113300492611
136	102	3	0.15789473684210525	112	1.1348331944343377	0.21692307692307694
136	135	5	0.38461538461538464	80	2.026962974151394	0.4328571428571429
136	115	4	0.25	96	1.6794615105496242	0.37733990147783253
136	141	1	0.058823529411764705	80	0.31066746727980593	0.04
136	138	5	0.5	56	1.8415070630506407	0.3335897435897436
136	124	5	0.38461538461538464	80	1.9529758010385467	0.39311355311355306
137	102	5	0.12195121951219512	480	1.8799450832541234	0.3664021164021164
137	201	7	0.2	341	2.026182234727828	0.2241547670119099
137	11	4	0.1111111111111111	300	1.172399477531539	0.13447601262727313
137	99	2	0.05714285714285714	210	0.5791569417760367	0.06349206349206349
137	12	18	0.2647058823529412	1813	7.340619990905853	1.6191290088098156
137	84	11	0.18032786885245902	1295	3.5945074803777715	0.5493955303908578
137	3	8	0.13333333333333333	1156	2.806391824710127	0.4956067316361434
137	4	9	0.14754098360655737	1224	3.1605376145396535	0.5516167933065824
137	232	3	0.09375	124	0.8525712506395005	0.09068627450980392
137	168	6	0.18181818181818182	248	1.5865594084104655	0.14142257524610466
137	192	2	0.058823529411764705	155	0.5379132701953757	0.049019607843137254
137	169	3	0.08823529411764706	186	0.7681261602500269	0.062006620830150246
137	253	3	0.09375	124	0.8591166453554431	0.09363381716322892
137	185	5	0.13513513513513514	272	2.0138565497110394	0.43333333333333335
137	125	19	0.36538461538461536	1260	8.814416988306288	2.26837068754362
137	42	8	0.21052631578947367	429	3.376800150543813	0.7827459812753931
137	13	5	0.09615384615384616	810	1.7190242312681532	0.27687400318979266
137	6	6	0.11320754716981132	868	2.1626144781799037	0.38150062656641603
137	130	8	0.17777777777777778	660	3.005457539896529	0.579812535169678
137	103	5	0.12195121951219512	480	1.8155153375924309	0.32616041366041365
137	72	5	0.13157894736842105	372	1.780440910868725	0.30810994560994565
137	211	3	0.09090909090909091	180	0.9231927486271004	0.12155758855266244
137	212	2	0.058823529411764705	180	0.6994038087552148	0.11781609195402298
137	89	2	0.05405405405405406	270	0.8919188272465812	0.21666666666666667
137	85	4	0.0975609756097561	416	1.6282774613293256	0.35850340136054415
137	104	1	0.027777777777777776	210	0.33380820069533407	0.05
137	112	2	0.05405405405405406	248	0.8048592087636893	0.16666666666666666
137	177	6	0.14634146341463414	480	2.862946420034106	0.7677489177489176
137	133	2	0.05714285714285714	186	0.7716989774506997	0.15
137	254	3	0.09375	124	0.9071826432642307	0.11568627450980393
138	113	3	0.15789473684210525	117	1.1310934035846667	0.2153846153846154
138	122	4	0.2222222222222222	120	1.7858118286850102	0.4329059829059829
138	1	7	0.23333333333333334	286	2.7515518646407875	0.5629689754689755
138	114	5	0.16129032258064516	260	1.9554823899669402	0.3931623931623932
138	10	6	0.4	110	2.3385567054758356	0.47218672132465234
138	12	1	0.0196078431372549	315	0.2969742043733701	0.034482758620689655
138	13	2	0.06451612903225806	182	0.6758709127539544	0.10722610722610723
139	105	5	0.35714285714285715	90	2.040058242202444	0.4318181818181818
139	128	2	0.18181818181818182	36	0.8501677200318429	0.19166666666666665
139	107	5	0.4166666666666667	72	2.2298747818711995	0.533065953654189
139	108	5	0.3125	110	2.013640082908298	0.42235166793990325
139	135	2	0.13333333333333333	72	0.9151928288662396	0.225
139	115	3	0.17647058823529413	100	1.6831442143704574	0.5
139	110	3	0.25	54	1.172418119670852	0.23306595365418892
139	205	1	0.058823529411764705	80	0.43429448190325176	0.1
139	103	3	0.16666666666666666	108	1.2042829971922593	0.24973262032085564
140	113	4	0.2857142857142857	65	1.5570281995255566	0.3116013071895425
140	1	3	0.12	96	1.2500878554389114	0.27361111111111114
140	127	2	0.3333333333333333	16	0.704529225695405	0.11858974358974358
140	141	3	0.25	50	1.0282878645311269	0.16299019607843135
141	113	6	0.4	104	2.384959805384419	0.4969187675070028
141	1	4	0.14814814814814814	168	1.9418428093196616	0.5089285714285714
141	149	1	0.2	8	0.36067376022224085	0.0625
141	144	1	0.16666666666666666	10	0.4170323914242463	0.09090909090909091
142	1	4	0.08333333333333333	672	1.333859978832893	0.2011494252873563
142	114	5	0.1	754	1.8146422656792052	0.3214285714285714
142	102	5	0.13157894736842105	406	1.827985161960462	0.33738626964433416
142	108	4	0.10526315789473684	392	1.2466005337895563	0.16238626964433417
142	157	4	0.11428571428571428	290	1.0861356912825444	0.11012891434859934
142	116	3	0.1	140	0.8944036648418799	0.10517473118279569
142	117	12	0.24	960	4.940348925162171	1.0802689616649572
142	202	6	0.16216216216216217	390	2.019841078674216	0.3317754069537385
142	119	9	0.21428571428571427	638	3.0213706616775986	0.47006684652863157
142	120	3	0.0967741935483871	168	0.9770575343400485	0.14214817440623892
142	95	2	0.06060606060606061	196	0.6236170816490856	0.08116883116883117
142	163	5	0.1388888888888889	348	1.6000340336522951	0.2529860572057422
142	164	2	0.06060606060606061	196	0.5734410162512276	0.07412935323383084
142	169	1	0.029411764705882353	196	0.20417164318237246	0.007462686567164179
142	191	16	0.42105263157894735	725	6.7239708216425695	1.532011931182198
142	204	6	0.17647058823529413	336	2.2909107790139736	0.47230258804499675
142	148	4	0.11764705882352941	261	1.9650233660521317	0.5132706374085685
142	205	6	0.18181818181818182	290	2.056602780332871	0.3295987537366848
142	130	6	0.14285714285714285	560	1.7840924407975318	0.22033459989279797
142	87	5	0.14285714285714285	300	1.5959685950113978	0.23801338586786347
142	173	2	0.05405405405405406	308	0.5481558474048378	0.05266622778143515
142	186	2	0.0625	168	0.5481558474048378	0.05266622778143515
142	181	3	0.09090909090909091	224	0.8954152962704996	0.1278708498324703
142	182	4	0.11764705882352941	280	1.1693598820114566	0.15103800525769023
142	238	5	0.15625	232	1.6771060276026677	0.28755624891879106
142	245	5	0.16666666666666666	196	1.8745857138624435	0.37928808339256104
142	244	5	0.16129032258064516	203	1.7598216672456064	0.322000970863513
142	44	17	0.11486486486486487	4154	6.392831462312139	1.2152348729466578
142	44	17	0.11486486486486487	4154	6.392831462312139	1.2152348729466578
143	122	3	0.23076923076923078	55	1.1578153326284504	0.22549019607843135
143	135	2	0.18181818181818182	40	0.9690179556831694	0.25396825396825395
143	109	1	0.09090909090909091	35	0.4170323914242463	0.09090909090909091
143	138	3	0.3333333333333333	35	1.188731368874946	0.2409090909090909
143	124	3	0.2727272727272727	45	1.2524370885074607	0.27619047619047615
144	141	1	0.1	18	0.32351545314867247	0.045454545454545456
144	145	1	0.07142857142857142	26	0.45511961331341866	0.1111111111111111
145	113	3	0.14285714285714285	144	1.0784572819879754	0.19108159392789376
145	144	1	0.08333333333333333	22	0.43429448190325176	0.1
145	141	5	0.3125	108	2.7710470543446	0.6990361393824391
145	187	6	0.23076923076923078	255	2.139597446220425	0.3660931174089069
145	219	2	0.08	176	0.6676014366523757	0.10096153846153846
145	195	3	0.16666666666666666	108	1.0049303157664848	0.15189712248535778
145	193	2	0.1	120	0.6465509483252434	0.09109311740890688
145	191	4	0.19047619047619047	156	1.5476726790903719	0.3038632119514473
145	93	1	0.05555555555555555	88	0.45511961331341866	0.1111111111111111
145	200	2	0.08	180	0.7088926449639636	0.11929824561403508
145	39	1	0.047619047619047616	120	0.35295612386476116	0.058823529411764705
146	147	2	0.4	12	0.7358475015124737	0.13247863247863248
146	142	3	0.16666666666666666	80	1.0505054819565984	0.17414529914529914
146	148	2	0.2	27	1.1871771200356946	0.36036036036036034
147	122	4	0.2857142857142857	65	1.8389186243998141	0.45783216783216785
147	114	1	0.03571428571428571	100	0.36926937306885504	0.06666666666666667
147	150	1	0.2	8	0.3898712452512801	0.07692307692307693
147	139	1	0.14285714285714285	16	0.36926937306885504	0.06666666666666667
148	122	2	0.09523809523809523	132	1.039008973514235	0.29166666666666663
148	147	2	0.14285714285714285	48	1.1237771248263264	0.3333333333333333
148	199	4	0.19047619047619047	156	1.3742514531358103	0.21901709401709402
148	187	5	0.2	221	1.690542136323002	0.2610805860805861
148	219	3	0.12	192	0.9960601754054268	0.14858058608058608
148	195	3	0.16666666666666666	108	1.0049303157664848	0.15189712248535778
148	193	2	0.1	120	0.6676014366523757	0.10096153846153846
148	142	5	0.2	224	1.9873458029099242	0.41408668730650156
148	205	3	0.17647058823529413	96	1.0068810266999533	0.15619369369369368
148	200	3	0.12	195	1.0485159168590723	0.1719298245614035
148	39	0	0.0	110	0	0
149	113	4	0.15384615384615385	221	1.8298189039729222	0.4549783549783549
149	216	2	0.1	85	0.6909686125596373	0.11458333333333333
149	140	2	0.10526315789473684	68	0.8157933735356595	0.1736111111111111
149	141	3	0.13043478260869565	153	1.2422998399221605	0.2746212121212121
149	86	6	0.125	629	1.9258185353277173	0.2751455549438634
149	117	4	0.10256410256410256	442	1.1345237025721036	0.12221860767729342
149	118	5	0.11363636363636363	544	1.5154658061676254	0.1969060897632326
149	4	2	0.0392156862745098	612	0.5855132125511627	0.06573275862068965
149	202	3	0.1111111111111111	221	1.03153631251724	0.16428571428571428
149	199	6	0.24	238	1.9955361251314763	0.3022366026903232
149	198	5	0.20833333333333334	204	1.6101764791857955	0.22801444540574975
149	123	8	0.34782608695652173	238	2.87835020565739	0.5112214804252009
149	119	6	0.17647058823529413	391	1.8589960232583351	0.2408853908853909
149	145	6	0.23076923076923078	255	2.2811755518114443	0.4382848146006041
149	215	4	0.2	119	1.6378697698806612	0.3609555984555985
149	104	1	0.043478260869565216	119	0.3284587387530511	0.047619047619047616
149	39	1	0.038461538461538464	170	0.32351545314867247	0.045454545454545456
149	39	1	0.038461538461538464	170	0.32351545314867247	0.045454545454545456
150	122	3	0.13636363636363635	156	1.5505157350057461	0.43333333333333335
150	28	1	0.058823529411764705	65	0.40242960438184466	0.08333333333333333
150	146	3	0.21428571428571427	52	1.3585304529256377	0.3378136200716846
150	147	2	0.13333333333333333	52	1.0237645389414565	0.2833333333333333
150	118	1	0.023255813953488372	403	0.29401410379520604	0.03333333333333333
150	202	5	0.25	156	1.5355901460144685	0.19525000382385782
150	199	2	0.08695652173913043	156	0.6855995281563022	0.10818713450292397
150	98	4	0.13333333333333333	273	1.3728828243920241	0.22085455574419918
150	191	4	0.19047619047619047	156	1.6319227895436537	0.3629919393077288
150	142	6	0.24	234	2.502301030121613	0.5610801196539736
150	205	4	0.21052631578947367	130	1.3770956096126081	0.22464607464607464
150	87	1	0.05263157894736842	91	0.2769378934088574	0.02702702702702703
150	39	0	0.0	130	0	0
151	159	8	0.6666666666666666	99	2.3698321360634327	0.2885861683485407
151	200	3	0.17647058823529413	64	1.087499594527205	0.21579601990049752
151	44	4	0.02962962962962963	670	1.589977967828267	0.32638888888888884
152	165	4	0.4444444444444444	42	1.2329359882972513	0.18441950168187402
152	249	3	0.3	40	1.1193644720486122	0.23246268656716418
152	268	2	0.16666666666666666	45	0.6850699901453603	0.13246268656716417
152	44	4	0.02962962962962963	670	1.825432055493077	0.44722222222222224
153	161	5	0.3333333333333333	100	1.3522408983350895	0.13084807311044544
153	166	8	0.47058823529411764	154	2.5436761046434118	0.3739717522141609
153	167	8	0.5333333333333333	132	2.514434929980778	0.3577359999983723
153	249	2	0.15384615384615385	56	0.6850699901453603	0.13246268656716417
153	227	4	0.2857142857142857	77	1.4332625449041665	0.27055792466240225
153	44	7	0.05185185185185185	1072	2.880985396962019	0.618961593961594
154	160	8	0.6153846153846154	108	2.327085893497582	0.27252671461073186
154	197	5	0.3125	90	1.7112568407203175	0.2943674484719261
154	44	3	0.022222222222222223	536	1.219437093100698	0.2583333333333333
155	161	6	0.46153846153846156	88	1.7549313751015592	0.2102131524755248
155	197	4	0.2222222222222222	105	1.3419874676514625	0.2277007818052594
155	189	7	0.35	162	2.3928991259459655	0.40206253116700874
155	44	4	0.02962962962962963	670	1.5860152215443164	0.32414529914529916
156	189	4	0.2	108	1.3182505820421517	0.21301824212271975
156	231	2	0.1111111111111111	64	0.6850699901453603	0.13246268656716417
156	44	3	0.022222222222222223	536	1.1875483634464223	0.24305555555555555
157	162	7	0.5384615384615384	96	2.129947049981577	0.2842571640195363
157	231	3	0.16666666666666666	80	1.0382144381857423	0.1900023691068467
157	234	3	0.23076923076923078	55	1.0382144381857423	0.1900023691068467
157	44	6	0.044444444444444446	938	2.2218846117736204	0.41168509883446763
158	163	6	0.42857142857142855	96	1.8182611000460993	0.24143704554152312
158	234	2	0.14285714285714285	55	0.6592912564957911	0.11857379767827528
158	269	3	0.21428571428571427	60	1.0285606295646463	0.18524046434494196
158	44	4	0.02962962962962963	670	1.6438509821883645	0.352020202020202
159	200	3	0.16666666666666666	80	1.3153904088781343	0.33438576349024113
159	197	4	0.23529411764705882	90	1.2635187250703193	0.18603411513859275
159	44	4	0.02962962962962963	670	1.704234191715469	0.3879901960784314
160	219	4	0.2	108	1.2870709003382297	0.19545288264559552
160	200	2	0.10526315789473684	80	0.543794915077481	0.0600942655145326
160	197	5	0.2777777777777778	120	1.7588230191348304	0.3219990274192945
160	189	3	0.13636363636363635	126	0.8423450767751698	0.0945838986883763
160	44	6	0.044444444444444446	938	2.482866438153073	0.5429093567251462
161	162	8	0.5714285714285714	121	2.3698321360634327	0.2885861683485407
161	233	3	0.15	90	0.9108216596658069	0.12551824212271973
161	189	5	0.23809523809523808	144	1.643440946349782	0.261250565355043
161	231	3	0.16666666666666666	80	0.9290710811335173	0.13444681355129115
161	44	6	0.044444444444444446	938	2.533782735957179	0.5700396825396825
162	163	6	0.375	120	1.7447604309510503	0.21048466458914217
162	275	3	0.1875	78	1.0236336389884633	0.18170511080958843
162	231	3	0.14285714285714285	128	1.4468415123015963	0.4074626865671642
162	234	3	0.2	77	1.2153778229932644	0.28438576349024114
162	269	3	0.2	72	0.9633122615025076	0.15105243015690775
162	44	7	0.05185185185185185	1072	2.9670730590879684	0.6660464535464534
163	164	5	0.5	56	1.4214086429035317	0.1618004540628264
163	276	3	0.1875	70	1.0554985165098705	0.1983717774762551
163	269	3	0.1875	84	1.3836172042932315	0.37412935323383084
163	271	2	0.14285714285714285	55	0.5734410162512276	0.07412935323383084
163	44	8	0.05925925925925926	1206	3.3353947974245615	0.7416454162947852
164	165	3	0.3	42	0.7520376413342634	0.05941950168187403
164	276	3	0.17647058823529413	84	1.2598010596452363	0.3074626865671642
164	273	3	0.23076923076923078	60	1.1947759508108393	0.27412935323383086
164	268	1	0.07692307692307693	45	0.20417164318237246	0.007462686567164179
164	44	7	0.05185185185185185	1072	3.06063917428177	0.7211469534050179
165	166	5	0.3333333333333333	91	1.5182036095625941	0.2078363325290454
165	97	3	0.16666666666666666	80	0.9904734076754739	0.16503844414292176
165	249	3	0.25	56	1.4468415123015963	0.4074626865671642
165	227	3	0.23076923076923078	55	0.9263971401159886	0.13295288264559554
165	44	7	0.05185185185185185	1072	3.1248191212252947	0.7497326203208557
166	167	10	0.6666666666666666	154	3.370273685514349	0.5519130647636724
166	97	7	0.3888888888888889	136	2.806076281315989	0.6104661158863829
166	227	5	0.38461538461538464	77	2.0712842256664477	0.4805719302646431
166	221	4	0.36363636363636365	54	1.3384805531189294	0.22104812074083363
166	44	8	0.05925925925925926	1206	3.284157988222684	0.7068144274026626
167	97	6	0.3333333333333333	119	2.5684281746939175	0.6114059655104431
167	227	4	0.3076923076923077	66	1.584924451786635	0.35200050169321456
167	221	4	0.36363636363636365	54	1.5176679979802254	0.31628621597892886
167	44	7	0.05185185185185185	1072	3.1723322686897246	0.7738779194661547
168	156	5	0.3333333333333333	100	1.454865110757021	0.17615926776374535
168	233	3	0.13043478260869565	144	0.9108216596658069	0.12551824212271973
168	275	3	0.16666666666666666	104	1.0236336389884633	0.18170511080958843
168	189	5	0.21739130434782608	180	1.622615814939615	0.25013945424393186
168	231	3	0.14285714285714285	128	0.9844423813468178	0.16301824212271973
168	234	2	0.11764705882352941	88	0.5940428884336526	0.0843857634902411
168	269	2	0.1111111111111111	96	0.5940428884336526	0.0843857634902411
168	44	7	0.05185185185185185	1072	2.6962539957052507	0.5247766122766123
169	270	3	0.3	36	1.0236336389884633	0.18170511080958843
169	272	3	0.3	36	1.0554985165098705	0.1983717774762551
169	276	3	0.14285714285714285	135	1.0554985165098705	0.1983717774762551
169	277	1	0.058823529411764705	81	0.20417164318237246	0.007462686567164179
169	234	1	0.05263157894736842	99	0.20417164318237246	0.007462686567164179
169	269	2	0.10526315789473684	108	0.9255191636268542	0.2574626865671642
169	271	4	0.25	99	1.9161234712553212	0.5241293532338308
169	273	3	0.1875	90	1.1947759508108393	0.27412935323383086
169	44	9	0.06666666666666667	1340	4.076376977808344	0.9974095796676442
170	12	8	0.16666666666666666	495	3.043781831546485	0.6277713604641088
170	2	6	0.13333333333333333	410	1.9890609610440904	0.32881260947298685
170	117	6	0.20689655172413793	234	1.9414302588057888	0.3030898328881413
170	118	5	0.1388888888888889	310	1.5153667400337447	0.20587934873649158
170	119	3	0.1111111111111111	176	0.8730380629862771	0.09772079772079773
170	255	3	0.25	56	0.838907495508389	0.08507400458619971
170	207	4	0.2857142857142857	80	1.3979029798027767	0.24495999673025637
170	256	3	0.25	56	0.8730380629862771	0.09772079772079773
171	213	4	0.2222222222222222	112	1.4868741341062996	0.2797328119908765
171	137	6	0.24	198	2.119326802500958	0.3678401663695781
171	185	6	0.46153846153846156	88	2.5817069399668093	0.599451740405457
171	125	3	0.0967741935483871	208	1.1506033517808947	0.2328502415458937
171	217	7	0.7	72	2.4608125269224903	0.4163905986486631
171	42	4	0.2857142857142857	80	1.3730732524035298	0.2357914180164819
171	246	1	0.1	24	0.40242960438184466	0.08333333333333333
171	190	4	0.1111111111111111	279	1.5503340439127908	0.30656565656565654
172	201	10	0.2564102564102564	468	2.852655118793075	0.3117544455038997
172	151	10	0.2777777777777778	408	2.5401502233592343	0.19933113269881939
172	154	6	0.16666666666666666	272	1.6549559113923764	0.18385765738706913
172	12	24	0.34285714285714286	2193	9.075535347315947	1.813179679045577
172	2	24	0.36363636363636365	2016	8.772043180417464	1.6530226890716841
172	84	20	0.3225806451612903	1681	6.256240850917796	0.8592406711903491
172	86	20	0.31746031746031744	1722	6.3022884329275755	0.8757451041866019
172	117	17	0.3269230769230769	1170	6.210025783570246	1.187254292932444
172	118	21	0.375	1470	7.4607366314567045	1.3418674651132256
172	3	12	0.19047619047619047	1406	4.223369319550102	0.7542476627213393
172	4	15	0.234375	1560	5.026491024722587	0.8123898808635575
172	187	11	0.23404255319148937	760	3.7418879949928927	0.6259368096027655
172	160	9	0.2571428571428571	340	2.470703407759087	0.2615952836422156
172	232	3	0.08571428571428572	136	0.8301820151523913	0.08301364023870417
172	168	7	0.2	272	1.7965086664974734	0.14726345448851844
172	192	4	0.11428571428571428	170	1.0243438546448416	0.08062306136564551
172	169	4	0.1111111111111111	204	0.978075418337035	0.06784750007256402
172	253	3	0.08333333333333333	140	0.9053952799595466	0.11827005049511444
172	137	18	0.35294117647058826	1184	8.466200790258073	2.198505679550382
172	129	7	0.175	442	1.9150370871158802	0.18237642618022817
172	170	5	0.13157894736842105	280	1.4056694237995349	0.15422850958565243
172	185	4	0.10256410256410256	280	1.3662963571337137	0.24358597728162945
172	125	38	0.7037037037037037	2112	21.856875118013676	5.956323296745681
172	42	9	0.21951219512195122	504	3.4829302497808947	0.7253838716333258
172	220	4	0.10810810810810811	210	1.1534395337303267	0.12632783882783882
172	96	2	0.05405405405405406	140	0.6567643825258869	0.10294117647058823
172	79	0	0.0	136	0	0
172	254	2	0.05714285714285714	102	0.5155240347082665	0.04134697357203751
172	262	1	0.02857142857142857	68	0.25433477814404226	0.0196078431372549
172	263	1	0.02857142857142857	68	0.25433477814404226	0.0196078431372549
172	264	1	0.02857142857142857	68	0.25433477814404226	0.0196078431372549
172	265	1	0.02857142857142857	68	0.25433477814404226	0.0196078431372549
172	266	1	0.02857142857142857	68	0.25433477814404226	0.0196078431372549
172	267	1	0.02857142857142857	68	0.25433477814404226	0.0196078431372549
173	178	7	0.6363636363636364	80	2.1948579779100994	0.2955465587044534
174	190	0	0.0	31	0	0
175	277	2	0.18181818181818182	36	0.8255065777419843	0.20746268656716418
175	176	3	0.3	40	0.7482150942735866	0.05810371220818982
175	44	3	0.022222222222222223	536	1.3775726223573381	0.34090909090909094
176	97	3	0.16666666666666666	80	0.9447194877552912	0.14382632293080053
176	177	4	0.2222222222222222	105	1.0982643754985193	0.11702802433017635
176	249	1	0.08333333333333333	40	0.20417164318237246	0.007462686567164179
176	227	2	0.14285714285714285	55	0.5571277670471336	0.06628621597892888
176	44	5	0.037037037037037035	804	2.2957498358451494	0.5701871657754011
177	153	6	0.35294117647058826	126	1.9232616726573395	0.2911044833668557
177	166	7	0.3333333333333333	196	2.3485916810848915	0.38829476298747595
177	167	8	0.4	195	2.8534283346903733	0.525887755650128
177	253	6	0.42857142857142855	91	1.8185913403593537	0.2521704745624284
177	97	7	0.3181818181818182	208	3.1371850336875253	0.7642447933492709
177	170	3	0.17647058823529413	84	1.1455048345187455	0.24423076923076925
177	125	8	0.2222222222222222	468	3.4759029940016206	0.8443894993894994
177	172	7	0.1891891891891892	448	3.0589879545456418	0.7423969587835133
177	176	4	0.21052631578947367	126	1.1088888544958275	0.1206037122081898
177	221	4	0.23529411764705882	108	1.3053203218059397	0.204381454074167
177	183	3	0.1875	70	0.7520376413342634	0.05941950168187403
177	44	9	0.06521739130434782	1742	4.30973405331137	1.0989389695272047
178	219	7	0.3684210526315789	144	2.8381424803440627	0.627838144442622
178	179	10	0.7692307692307693	132	3.1142752504225206	0.42523146749383983
178	200	4	0.21052631578947367	112	1.555001094888373	0.3370173424376095
178	197	7	0.4117647058823529	135	2.4834051618945656	0.446541151961419
178	44	7	0.05185185185185185	1072	2.962646045495469	0.6675125313283208
179	219	4	0.18181818181818182	144	1.4442106084654953	0.2760524301569078
179	233	3	0.15	102	0.9671802908678123	0.15392733303181064
179	180	6	0.46153846153846156	90	1.7482021244356927	0.20783633252904546
179	197	6	0.3157894736842105	150	2.0457032511482818	0.34336654878681583
179	189	4	0.18181818181818182	144	1.1883213330363633	0.15013945424393185
179	44	7	0.05185185185185185	1072	2.6776990775635365	0.5177470190628085
180	233	3	0.15789473684210525	85	1.1229560299558605	0.23662935323383083
180	181	4	0.4	48	1.1127114015565043	0.12191950168187402
180	231	3	0.17647058823529413	64	0.9671802908678123	0.15392733303181064
180	44	4	0.02962962962962963	670	1.6045807548706685	0.33396464646464646
181	275	3	0.21428571428571427	60	1.0236336389884633	0.18170511080958843
181	182	7	0.5	110	2.0486846065121402	0.24751473977711208
181	231	2	0.1	96	0.9255191636268542	0.2574626865671642
181	234	2	0.14285714285714285	55	0.5940428884336526	0.0843857634902411
181	44	6	0.044444444444444446	938	2.4825486120591864	0.5459235656816301
182	275	2	0.15384615384615385	44	0.8255065777419843	0.20746268656716418
182	188	1	0.16666666666666666	12	0.20417164318237246	0.007462686567164179
182	44	5	0.037037037037037035	804	1.9948035997077822	0.42051654516591397
183	177	3	0.2	56	0.7375906152762784	0.05452802433017636
183	44	2	0.014814814814814815	402	0.6841892133709133	0.10795454545454546
184	12	6	0.12244897959183673	450	1.899333015672034	0.2880730809302239
184	2	6	0.13333333333333333	410	1.7485594951287378	0.21825742391780126
184	117	6	0.1935483870967742	270	1.954446263038487	0.318942849603227
184	118	6	0.17142857142857143	310	1.7607887592093252	0.2219871343564723
184	98	5	0.19230769230769232	198	1.6095432751321432	0.23402926079952044
184	194	4	0.3333333333333333	63	1.040799639014829	0.08588855391826924
184	172	8	0.25806451612903225	308	2.441606918958548	0.33386663403920647
184	42	3	0.16666666666666666	110	0.855655635701613	0.09246309246309246
184	256	4	0.2857142857142857	80	1.173204331756148	0.13412556941968706
185	218	5	0.3125	104	1.8775729340857623	0.36223641949448404
185	137	7	0.28	220	2.7004441158489776	0.5464674214674214
185	171	6	0.5	80	2.7206288138818095	0.6585206907787553
185	172	3	0.09090909090909091	243	1.1962840601440445	0.2537878787878788
185	217	6	0.6	63	2.151225547055751	0.3764139086719732
185	42	5	0.35714285714285715	88	1.776297375830486	0.31991317860883073
185	246	1	0.1	24	0.4170323914242463	0.09090909090909091
185	190	4	0.1111111111111111	279	1.5649368309551925	0.31414141414141417
186	190	0	0.0	31	0	0
187	151	6	0.2608695652173913	208	1.669049932021381	0.17571382540653832
187	4	11	0.23404255319148937	741	3.9673137196987915	0.7189064094946448
187	199	5	0.21739130434782608	192	1.5723117923658343	0.22534730195177957
187	160	5	0.23809523809523808	168	1.3749751495887972	0.1436282639092121
187	219	7	0.25925925925925924	289	2.3389568945203103	0.3744523635568411
187	97	3	0.11538461538461539	208	0.9989145283908998	0.1712053766256437
187	111	1	0.05263157894736842	91	0.33380820069533407	0.05
187	220	2	0.125	56	0.5881940904928632	0.06703296703296703
187	173	1	0.045454545454545456	132	0.2506903984389969	0.018518518518518517
187	174	1	0.0625	60	0.2506903984389969	0.018518518518518517
187	221	5	0.2631578947368421	135	1.5353966709793152	0.20724775444046734
187	44	12	0.08571428571428572	2412	4.212732376879371	0.703854098258123
188	276	3	0.1875	70	1.3425515550511005	0.34837177747625514
188	279	2	0.3333333333333333	15	0.5830948248723237	0.0788912579957356
188	269	1	0.0625	60	0.20417164318237246	0.007462686567164179
188	271	2	0.14285714285714285	55	0.5734410162512276	0.07412935323383084
188	44	5	0.037037037037037035	804	2.468189515870675	0.6575757575757576
189	155	6	0.5	80	2.0113474402329223	0.3286349353709919
189	237	1	0.2	9	0.20417164318237246	0.007462686567164179
189	44	13	0.0962962962962963	1876	5.898626635981064	1.4531493506493507
191	113	5	0.15625	312	2.161136594608897	0.5
191	102	5	0.15625	312	1.8224511410078708	0.328950103950104
191	108	4	0.125	275	1.6300167620855972	0.3561936936936937
191	157	4	0.13333333333333333	240	1.0718669084714394	0.10489787685949734
191	116	5	0.2	161	1.7738091884157594	0.3098192795773441
191	109	2	0.06896551724137931	184	0.5881808805933325	0.06674082313681869
191	146	2	0.08	72	0.6868454496246501	0.11140583554376658
191	141	3	0.1	216	1.1323727376729407	0.21249999999999997
191	117	10	0.2222222222222222	744	3.8509160717172923	0.7688181635443299
191	202	5	0.15151515151515152	325	1.6448985356408703	0.26404436946463655
191	119	3	0.07142857142857142	504	0.9019527703241539	0.10928509154315606
191	120	2	0.07692307692307693	115	0.6668091386601375	0.10395010395010396
191	110	1	0.037037037037037035	115	0.4170323914242463	0.09090909090909091
191	163	4	0.12903225806451613	264	1.0718669084714394	0.10489787685949734
191	142	18	0.5142857142857142	696	7.724430377489265	1.8036231097118178
191	215	2	0.07692307692307693	115	0.7213475204444817	0.125
191	132	4	0.11428571428571428	368	1.309678821328406	0.20746268656716418
191	173	2	0.0625	253	0.5338870645937328	0.047435190292333146
191	186	3	0.1111111111111111	144	0.9031564376625878	0.11410185695899981
191	182	3	0.1	230	0.7380587077761053	0.054897876859497326
191	238	2	0.06896551724137931	184	0.48110953659122985	0.03448971359419121
191	244	3	0.11538461538461539	138	0.8709807818425099	0.11141279051726813
191	44	8	0.053691275167785234	3082	2.94012572861325	0.5374907738065633
191	44	8	0.053691275167785234	3082	2.94012572861325	0.5374907738065633
192	157	5	0.2777777777777778	132	1.5759935271244787	0.2299193965238741
192	158	3	0.21428571428571427	72	1.0236336389884633	0.18170511080958843
192	275	3	0.15789473684210525	117	1.0236336389884633	0.18170511080958843
