0	189	0	2	0.07407407407407407	198	0.5037752677163138	0.03774928774928775
61	213	0	0	0.0	198	0	0
195	132	0	5	0.10869565217391304	650	1.554234608406638	0.2195838986883763
275	257	0	0	0.0	130	0	0
196	194	0	0	0.0	63	0	0
252	183	0	0	0.0	30	0	0
186	38	0	0	0.0	63	0	0
289	196	0	1	0.14285714285714285	7	0.20417164318237246	0.007462686567164179
84	115	0	3	0.046153846153846156	795	0.9972712364907196	0.1496143375680581
125	281	0	0	0.0	102	0	0
151	35	0	1	0.03225806451612903	255	0.20417164318237246	0.007462686567164179
99	150	0	0	0.0	130	0	0
18	154	0	1	0.04	160	0.2506903984389969	0.018518518518518517
56	280	0	1	0.1	24	0.20417164318237246	0.007462686567164179
231	231	0	16	1.0	256	5.944160278260458	1.1214880130924907
263	47	0	1	0.041666666666666664	100	0.20417164318237246	0.007462686567164179
248	208	0	0	0.0	35	0	0
153	236	0	0	0.0	84	0	0
191	153	0	2	0.04878048780487805	372	0.46112081436724783	0.0278708498324703
206	79	0	1	0.05555555555555555	70	0.2530848692773169	0.019230769230769232
155	89	0	2	0.09523809523809523	132	0.43651013675648986	0.020976200080677694
51	194	0	0	0.0	90	0	0
18	104	0	0	0.0	176	0	0
92	260	0	0	0.0	5	0	0
26	13	0	1	0.02631578947368421	224	0.43429448190325176	0.1
208	47	0	0	0.0	140	0	0
68	203	0	0	0.0	171	0	0
275	271	0	4	0.2	143	1.267284038243237	0.18684580345028107
95	114	0	2	0.0425531914893617	528	0.6376116536310983	0.08952702702702703
244	22	0	0	0.0	150	0	0
93	142	0	2	0.03508771929824561	814	0.4901713106850468	0.037765716870194484
156	99	0	1	0.05263157894736842	100	0.23233849357411737	0.013513513513513514
246	24	0	1	0.07142857142857142	56	0.20417164318237246	0.007462686567164179
84	81	0	1	0.01818181818181818	159	0.29120667621996243	0.03225806451612903
146	229	0	0	0.0	35	0	0
295	126	0	0	0.0	4	0	0
5	5	0	14	1.0	196	4.843230214656376	0.8153109747149994
176	170	0	5	0.2777777777777778	132	1.294886656714016	0.11123115974867996
232	186	0	0	0.0	84	0	0
187	247	0	1	0.03333333333333333	130	0.2530848692773169	0.019230769230769232
78	4	0	2	0.03389830508474576	378	0.6713671695682886	0.11051693404634581
228	235	0	0	0.0	55	0	0
168	159	0	5	0.21739130434782608	192	1.1704982945274547	0.07171250081697843
93	148	0	0	0.0	396	0	0
57	208	0	0	0.0	63	0	0
187	105	0	1	0.023809523809523808	442	0.32351545314867247	0.045454545454545456
5	124	0	1	0.04	168	0.3898712452512801	0.07692307692307693
184	207	0	6	0.1875	297	1.9207222106150104	0.2960566517170291
57	294	0	0	0.0	9	0	0
169	46	0	1	0.03333333333333333	240	0.20417164318237246	0.007462686567164179
220	282	0	0	0.0	54	0	0
75	252	0	0	0.0	90	0	0
62	137	0	1	0.017543859649122806	552	0.2530848692773169	0.019230769230769232
279	178	0	1	0.05555555555555555	60	0.20417164318237246	0.007462686567164179
230	273	0	1	0.058823529411764705	80	0.20417164318237246	0.007462686567164179
81	4	0	0	0.0	162	0	0
121	273	0	0	0.0	160	0	0
49	243	0	0	0.0	14	0	0
106	51	0	0	0.0	140	0	0
139	153	0	0	0.0	132	0	0
268	35	0	1	0.04	153	0.20417164318237246	0.007462686567164179
75	18	0	3	0.10714285714285714	240	0.9944424374006524	0.1472222222222222
233	260	0	0	0.0	18	0	0
234	107	0	0	0.0	121	0	0
200	221	0	1	0.041666666666666664	144	0.20417164318237246	0.007462686567164179
21	276	0	0	0.0	315	0	0
144	119	0	0	0.0	58	0	0
27	133	0	0	0.0	304	0	0
277	14	0	0	0.0	288	0	0
288	255	0	0	0.0	9	0	0
67	252	0	0	0.0	126	0	0
203	79	0	2	0.09090909090909091	95	0.5442915454972793	0.05148883374689826
157	9	0	0	0.0	221	0	0
270	253	0	1	0.06666666666666667	48	0.20417164318237246	0.007462686567164179
86	60	0	1	0.016666666666666666	424	0.31465798044412485	0.041666666666666664
193	87	0	3	0.07692307692307693	441	0.8791589100102728	0.11084475370189656
181	23	0	1	0.03333333333333333	220	0.20417164318237246	0.007462686567164179
108	43	0	1	0.027777777777777776	340	0.2790553132756236	0.027777777777777776
283	237	0	1	0.07142857142857142	56	0.20417164318237246	0.007462686567164179
129	44	0	0	0.0	1876	0	0
268	199	0	1	0.03571428571428571	180	0.20417164318237246	0.007462686567164179
295	19	0	0	0.0	11	0	0
16	88	0	0	0.0	114	0	0
240	1	0	0	0.0	174	0	0
133	30	0	0	0.0	176	0	0
18	88	0	0	0.0	96	0	0
288	20	0	0	0.0	19	0	0
140	55	0	0	0.0	48	0	0
249	18	0	0	0.0	128	0	0
138	105	0	1	0.03571428571428571	204	0.36926937306885504	0.06666666666666667
250	56	0	1	0.08333333333333333	40	0.20417164318237246	0.007462686567164179
203	227	0	0	0.0	209	0	0
43	118	0	0	0.0	901	0	0
186	252	0	1	0.08333333333333333	42	0.29120667621996243	0.03225806451612903
23	234	0	1	0.03333333333333333	220	0.20417164318237246	0.007462686567164179
115	200	0	0	0.0	240	0	0
109	189	0	2	0.06060606060606061	306	0.5025610471906965	0.0373864430468204
17	176	0	1	0.05	110	0.20417164318237246	0.007462686567164179
29	93	0	1	0.03225806451612903	220	0.20417164318237246	0.007462686567164179
167	256	0	3	0.14285714285714285	140	0.810677514388199	0.07884972170686456
53	112	0	0	0.0	121	0	0
229	240	0	0	0.0	42	0	0
30	188	0	0	0.0	88	0	0
135	170	0	0	0.0	180	0	0
213	293	0	0	0.0	22	0	0
38	210	0	1	0.05263157894736842	99	0.20417164318237246	0.007462686567164179
138	152	0	1	0.045454545454545456	132	0.2302128900546512	0.012987012987012988
32	96	0	0	0.0	77	0	0
201	145	0	2	0.05128205128205128	418	0.6519741919017236	0.09307359307359307
279	272	0	1	0.125	20	0.20417164318237246	0.007462686567164179
264	254	0	3	0.42857142857142855	24	0.7115912906037316	0.04630129893518831
119	146	0	3	0.0967741935483871	145	0.9141208258900134	0.11484064709871161
275	222	0	0	0.0	39	0	0
149	115	0	1	0.03225806451612903	255	0.36067376022224085	0.0625
249	180	0	1	0.05555555555555555	88	0.20417164318237246	0.007462686567164179
35	72	0	2	0.06451612903225806	272	0.6397290734978645	0.09027777777777778
54	2	0	0	0.0	592	0	0
91	38	0	1	0.047619047619047616	117	0.35295612386476116	0.058823529411764705
32	78	0	0	0.0	77	0	0
39	231	0	0	0.0	160	0	0
111	5	0	4	0.125	308	1.1758771550918379	0.14367289057691535
273	189	0	1	0.037037037037037035	180	0.20417164318237246	0.007462686567164179
63	254	0	0	0.0	156	0	0
198	175	0	1	0.037037037037037035	160	0.2518706487516997	0.018867924528301886
272	36	0	1	0.07692307692307693	45	0.20417164318237246	0.007462686567164179
29	74	0	2	0.07407407407407407	190	0.5326303819354236	0.055081734186211796
159	75	0	1	0.038461538461538464	180	0.20417164318237246	0.007462686567164179
205	284	0	1	0.029411764705882353	304	0.2769378934088574	0.02702702702702703
184	229	0	0	0.0	77	0	0
66	99	0	1	0.05	110	0.28853900817779266	0.03125
195	93	0	4	0.09090909090909091	572	1.0667716331110362	0.10245103155550916
238	82	0	0	0.0	99	0	0
185	9	0	2	0.07407407407407407	204	0.6470309062973449	0.09090909090909091
278	10	0	0	0.0	104	0	0
136	278	0	0	0.0	64	0	0
138	107	0	3	0.15	132	1.1409683505195547	0.21666666666666667
271	163	0	2	0.08333333333333333	165	0.5734410162512276	0.07412935323383084
10	178	0	0	0.0	195	0	0
49	114	0	0	0.0	462	0	0
198	10	0	0	0.0	260	0	0
41	21	0	2	0.06060606060606061	294	0.7835783520664698	0.15873015873015872
211	245	0	0	0.0	198	0	0
185	222	0	0	0.0	36	0	0
207	83	0	0	0.0	243	0	0
39	95	0	0	0.0	160	0	0
29	92	0	0	0.0	50	0	0
195	194	0	1	0.029411764705882353	234	0.31465798044412485	0.041666666666666664
164	85	0	2	0.08695652173913043	150	0.43438453323702364	0.020449699554177168
263	244	0	1	0.07142857142857142	50	0.20417164318237246	0.007462686567164179
109	64	0	0	0.0	221	0	0
61	276	0	1	0.043478260869565216	135	0.20417164318237246	0.007462686567164179
227	11	0	0	0.0	121	0	0
96	273	0	1	0.0625	70	0.20417164318237246	0.007462686567164179
183	147	0	0	0.0	30	0	0
113	196	0	0	0.0	112	0	0
278	118	0	0	0.0	424	0	0
15	285	0	0	0.0	15	0	0
150	283	0	2	0.10526315789473684	104	0.6734314725904427	0.10263157894736842
133	45	0	1	0.043478260869565216	128	0.20417164318237246	0.007462686567164179
64	67	0	2	0.0625	273	0.705571399602039	0.12215909090909091
163	272	0	3	0.17647058823529413	75	1.0554985165098705	0.1983717774762551
225	100	0	0	0.0	117	0	0
47	205	0	1	0.02631578947368421	380	0.2969742043733701	0.034482758620689655
179	268	0	1	0.045454545454545456	126	0.20417164318237246	0.007462686567164179
102	61	0	0	0.0	180	0	0
23	224	0	0	0.0	320	0	0
123	257	0	3	0.10714285714285714	210	1.1828013825456967	0.2526341582945356
293	245	0	1	0.045454545454545456	22	0.20417164318237246	0.007462686567164179
219	46	0	1	0.029411764705882353	304	0.20417164318237246	0.007462686567164179
55	73	0	1	0.04	144	0.3284587387530511	0.047619047619047616
273	261	0	0	0.0	60	0	0
137	29	0	1	0.01818181818181818	460	0.31465798044412485	0.041666666666666664
231	191	0	3	0.06818181818181818	496	1.011075279857899	0.175294854399332
137	9	0	5	0.08620689655172414	782	1.5599882441847268	0.20704665704665703
287	120	0	0	0.0	10	0	0
161	148	0	0	0.0	234	0	0
151	112	0	1	0.04	165	0.20417164318237246	0.007462686567164179
160	162	0	7	0.3181818181818182	210	1.6793181144640297	0.11098858861058643
35	207	0	1	0.023255813953488372	459	0.20417164318237246	0.007462686567164179
115	127	0	3	0.14285714285714285	135	1.3789954850400927	0.34698275862068967
160	71	0	1	0.02857142857142857	315	0.2506903984389969	0.018518518518518517
98	285	0	0	0.0	30	0	0
51	233	0	1	0.037037037037037035	180	0.20417164318237246	0.007462686567164179
218	201	0	2	0.05128205128205128	418	0.6008125284593329	0.07437070938215103
265	205	0	2	0.09090909090909091	95	0.5074196474213591	0.038838612368024134
94	53	0	0	0.0	44	0	0
271	188	0	2	0.11764705882352941	88	0.5734410162512276	0.07412935323383084
261	166	0	2	0.10526315789473684	90	0.48716206123952654	0.03339517625231911
109	247	0	0	0.0	85	0	0
34	33	0	1	0.04	168	0.3396232718951086	0.05263157894736842
49	149	0	0	0.0	238	0	0
114	39	0	0	0.0	330	0	0
64	152	0	1	0.043478260869565216	143	0.20417164318237246	0.007462686567164179
133	27	0	0	0.0	304	0	0
109	37	0	0	0.0	102	0	0
133	205	0	1	0.029411764705882353	304	0.3396232718951086	0.05263157894736842
247	282	0	0	0.0	30	0	0
49	163	0	1	0.03571428571428571	210	0.20417164318237246	0.007462686567164179
285	137	0	0	0.0	46	0	0
212	137	0	2	0.038461538461538464	368	0.6994038087552148	0.11781609195402298
188	122	0	0	0.0	120	0	0
256	228	0	0	0.0	110	0	0
12	54	0	2	0.024096385542168676	616	0.7316903718683712	0.13257575757575757
242	72	0	0	0.0	16	0	0
293	50	0	1	0.058823529411764705	17	0.20417164318237246	0.007462686567164179
153	84	0	4	0.06557377049180328	636	0.9713712035653437	0.0657766142941345
81	262	0	0	0.0	12	0	0
228	131	0	0	0.0	132	0	0
295	62	0	0	0.0	12	0	0
71	62	0	5	0.17857142857142858	252	1.7949114851559753	0.3187716888374783
24	0	0	1	0.058823529411764705	77	0.35295612386476116	0.058823529411764705
281	39	0	0	0.0	20	0	0
99	261	0	1	0.06666666666666667	60	0.2611892565642242	0.021739130434782608
17	197	0	1	0.041666666666666664	150	0.20417164318237246	0.007462686567164179
139	132	0	0	0.0	275	0	0
270	257	0	0	0.0	40	0	0
114	7	0	4	0.0851063829787234	594	1.128373823485998	0.12278259692052795
58	267	0	0	0.0	115	0	0
123	76	0	0	0.0	168	0	0
100	269	0	0	0.0	108	0	0
276	263	0	1	0.05263157894736842	75	0.20417164318237246	0.007462686567164179
202	24	0	1	0.04	133	0.20417164318237246	0.007462686567164179
217	235	0	0	0.0	45	0	0
92	40	0	0	0.0	40	0	0
241	89	0	1	0.05	108	0.2611892565642242	0.021739130434782608
100	77	0	2	0.09090909090909091	135	0.6414951320425538	0.0900735294117647
264	248	0	1	0.125	20	0.25433477814404226	0.0196078431372549
233	256	0	1	0.037037037037037035	180	0.30341307554227914	0.037037037037037035
65	36	0	2	0.10526315789473684	108	0.6573236538440066	0.09545454545454546
84	74	0	3	0.043478260869565216	1007	0.9046158760265461	0.10896551724137932
143	219	0	0	0.0	95	0	0
281	219	0	1	0.05	38	0.20417164318237246	0.007462686567164179
46	267	0	1	0.05	80	0.20417164318237246	0.007462686567164179
18	265	0	0	0.0	80	0	0
278	225	0	0	0.0	104	0	0
126	172	0	0	0.0	208	0	0
76	253	0	0	0.0	96	0	0
32	25	0	0	0.0	66	0	0
182	80	0	0	0.0	24	0	0
57	258	0	0	0.0	54	0	0
47	222	0	0	0.0	60	0	0
81	195	0	1	0.03571428571428571	78	0.29120667621996243	0.03225806451612903
43	21	0	2	0.05555555555555555	357	0.7454911301772974	0.13852813852813853
12	233	0	6	0.06741573033707865	1386	2.2096393036314996	0.39984686366265315
249	210	0	1	0.05555555555555555	88	0.20417164318237246	0.007462686567164179
17	149	0	0	0.0	170	0	0
209	128	0	0	0.0	56	0	0
71	225	0	3	0.0967741935483871	273	1.1902556277749674	0.2467948717948718
102	92	0	1	0.041666666666666664	100	0.2506903984389969	0.018518518518518517
206	163	0	2	0.07407407407407407	210	0.5037412975033994	0.03773584905660377
236	193	0	1	0.037037037037037035	147	0.35295612386476116	0.058823529411764705
242	220	0	0	0.0	9	0	0
186	134	0	0	0.0	56	0	0
14	69	0	1	0.02857142857142857	288	0.2518706487516997	0.018867924528301886
221	79	0	0	0.0	45	0	0
60	155	0	1	0.05555555555555555	88	0.20417164318237246	0.007462686567164179
252	111	0	1	0.037037037037037035	132	0.29120667621996243	0.03225806451612903
165	58	0	0	0.0	230	0	0
108	170	0	0	0.0	240	0	0
77	85	0	3	0.1111111111111111	225	1.1539653164950354	0.25508173418621183
146	111	0	0	0.0	110	0	0
35	173	0	0	0.0	204	0	0
258	149	0	0	0.0	102	0	0
257	204	0	3	0.08571428571428572	280	0.7372940116031339	0.05161220727258463
147	222	0	0	0.0	18	0	0
77	165	0	1	0.041666666666666664	150	0.20417164318237246	0.007462686567164179
202	24	0	1	0.04	133	0.20417164318237246	0.007462686567164179
120	294	0	0	0.0	10	0	0
2	215	0	5	0.06172839506172839	888	1.4443063496238489	0.16216229979884397
108	240	0	0	0.0	120	0	0
83	261	0	0	0.0	54	0	0
124	65	0	0	0.0	144	0	0
84	103	0	6	0.08823529411764706	1113	2.053926368527845	0.3308132864129633
17	190	0	0	0.0	310	0	0
15	188	0	0	0.0	120	0	0
179	145	0	1	0.02857142857142857	308	0.3396232718951086	0.05263157894736842
71	266	0	0	0.0	84	0	0
274	230	0	1	0.09090909090909091	32	0.20417164318237246	0.007462686567164179
144	39	0	1	0.09090909090909091	20	0.32351545314867247	0.045454545454545456
44	127	0	1	0.007042253521126761	1206	0.5138983423697507	0.14285714285714285
283	40	0	1	0.06666666666666667	64	0.20417164318237246	0.007462686567164179
5	49	0	2	0.07692307692307693	196	0.7228334900810445	0.13125
273	66	0	0	0.0	110	0	0
136	162	0	0	0.0	112	0	0
44	295	0	0	0.0	134	0	0
291	145	0	0	0.0	22	0	0
159	109	0	4	0.16	204	0.9918487119496893	0.07130811982564003
134	82	0	1	0.0625	72	0.3459762562611936	0.05555555555555555
71	28	0	0	0.0	126	0	0
96	75	0	1	0.047619047619047616	105	0.20417164318237246	0.007462686567164179
201	253	0	3	0.10714285714285714	228	0.7686089039855833	0.06057774280280674
276	270	0	3	0.1875	60	0.9904734076754739	0.16503844414292176
105	265	0	0	0.0	85	0	0
169	142	0	1	0.0196078431372549	555	0.20417164318237246	0.007462686567164179
193	191	0	3	0.061224489795918366	651	1.0147591062367995	0.1658627087198516
223	258	0	0	0.0	18	0	0
45	240	0	1	0.07692307692307693	48	0.318928988903801	0.043478260869565216
163	128	0	0	0.0	60	0	0
67	127	0	0	0.0	189	0	0
118	66	0	1	0.015873015873015872	583	0.3284587387530511	0.047619047619047616
43	24	0	1	0.043478260869565216	119	0.20417164318237246	0.007462686567164179
45	280	0	1	0.1	24	0.20417164318237246	0.007462686567164179
148	171	0	1	0.03571428571428571	198	0.32351545314867247	0.045454545454545456
146	53	0	0	0.0	55	0	0
188	182	0	1	0.05263157894736842	96	0.20417164318237246	0.007462686567164179
181	98	0	2	0.05128205128205128	330	0.484209142325817	0.0323814380418154
139	276	0	0	0.0	165	0	0
226	50	0	0	0.0	408	0	0
28	94	0	0	0.0	24	0	0
243	273	0	0	0.0	10	0	0
44	132	0	7	0.046052631578947366	3350	2.430542662429548	0.3984436619088203
289	250	0	1	0.2	5	0.20417164318237246	0.007462686567164179
263	134	0	0	0.0	40	0	0
238	236	0	0	0.0	77	0	0
287	116	0	0	0.0	15	0	0
263	30	0	0	0.0	55	0	0
59	212	0	1	0.02564102564102564	256	0.3284587387530511	0.047619047619047616
170	281	0	0	0.0	24	0	0
167	67	0	3	0.09375	294	0.7144220323804682	0.04536845102882839
76	278	0	0	0.0	64	0	0
232	18	0	0	0.0	192	0	0
259	221	0	2	0.14285714285714285	63	0.7024386348386237	0.11688311688311688
137	53	0	2	0.03636363636363636	506	0.5392294066167895	0.04976851851851852
166	230	0	1	0.045454545454545456	120	0.20417164318237246	0.007462686567164179
170	132	0	1	0.027777777777777776	300	0.2302128900546512	0.012987012987012988
137	274	0	0	0.0	184	0	0
98	62	0	2	0.05	360	0.6555144736591616	0.10256410256410256
264	282	0	1	0.1111111111111111	24	0.20417164318237246	0.007462686567164179
26	237	0	1	0.07692307692307693	49	0.20417164318237246	0.007462686567164179
96	36	0	1	0.06666666666666667	63	0.20417164318237246	0.007462686567164179
141	194	0	0	0.0	90	0	0
120	180	0	1	0.05	110	0.2518706487516997	0.018867924528301886
106	268	0	0	0.0	126	0	0
95	164	0	2	0.08333333333333333	160	0.5071507834635086	0.04001404001404002
67	20	0	3	0.08108108108108109	399	0.7814803725325696	0.06997878737009172
108	148	0	2	0.05555555555555555	360	0.6462072664777124	0.0936936936936937
218	22	0	1	0.027777777777777776	330	0.31465798044412485	0.041666666666666664
96	46	0	1	0.045454545454545456	112	0.20417164318237246	0.007462686567164179
138	95	0	1	0.037037037037037035	192	0.2302128900546512	0.012987012987012988
19	69	0	0	0.0	132	0	0
196	46	0	1	0.045454545454545456	112	0.20417164318237246	0.007462686567164179
254	40	0	1	0.07692307692307693	48	0.20417164318237246	0.007462686567164179
116	43	0	1	0.03225806451612903	255	0.28853900817779266	0.03125
21	203	0	2	0.05263157894736842	399	0.4625513836287686	0.026500526500526502
95	270	0	0	0.0	64	0	0
149	218	0	1	0.02631578947368421	374	0.32351545314867247	0.045454545454545456
148	183	0	0	0.0	90	0	0
162	49	0	1	0.037037037037037035	196	0.20417164318237246	0.007462686567164179
272	166	0	1	0.05263157894736842	75	0.20417164318237246	0.007462686567164179
56	220	0	0	0.0	72	0	0
288	251	0	1	0.5	2	0.20417164318237246	0.007462686567164179
30	135	0	1	0.04	165	0.2790553132756236	0.027777777777777776
106	156	0	2	0.09090909090909091	140	0.5037412975033994	0.03773584905660377
209	144	0	0	0.0	28	0	0
90	123	0	1	0.021739130434782608	546	0.2969742043733701	0.034482758620689655
293	104	0	1	0.09090909090909091	11	0.20417164318237246	0.007462686567164179
90	12	0	8	0.08421052631578947	2002	2.5716843624567285	0.37750498431025814
180	160	0	5	0.23809523809523808	165	1.1704982945274547	0.07171250081697843
271	257	0	0	0.0	110	0	0
136	267	0	0	0.0	40	0	0
104	48	0	2	0.0625	253	0.5276870963310449	0.052917232021709636
20	111	0	3	0.07894736842105263	418	0.7595255880021387	0.06098328512121616
129	94	0	1	0.058823529411764705	56	0.30692767643013485	0.038461538461538464
292	276	0	1	0.06666666666666667	15	0.20417164318237246	0.007462686567164179
187	36	0	1	0.029411764705882353	234	0.20417164318237246	0.007462686567164179
23	125	0	1	0.014285714285714285	1020	0.30692767643013485	0.038461538461538464
256	151	0	3	0.13636363636363635	150	0.7414968393835688	0.05300301938957401
50	258	0	0	0.0	102	0	0
291	101	0	0	0.0	17	0	0
177	112	0	2	0.06451612903225806	242	0.46536089974659667	0.029201817001946788
152	35	0	1	0.037037037037037035	187	0.20417164318237246	0.007462686567164179
213	174	0	2	0.07692307692307693	132	0.5418970746589593	0.05077658303464755
278	289	0	1	0.125	8	0.20417164318237246	0.007462686567164179
230	13	0	0	0.0	256	0	0
53	99	0	2	0.10526315789473684	110	0.5392294066167895	0.04976851851851852
88	25	0	2	0.2	36	0.570261989495586	0.06003584229390681
112	268	0	1	0.05263157894736842	99	0.20417164318237246	0.007462686567164179
15	167	0	0	0.0	210	0	0
263	72	0	0	0.0	80	0	0
10	286	0	0	0.0	13	0	0
157	186	0	4	0.25	91	1.0574322343878126	0.09320676832197569
70	79	0	0	0.0	50	0	0
197	281	0	1	0.0625	30	0.20417164318237246	0.007462686567164179
45	43	0	2	0.08695652173913043	136	0.5571277670471336	0.06628621597892888
133	185	0	1	0.037037037037037035	192	0.2611892565642242	0.021739130434782608
176	288	0	1	0.09090909090909091	11	0.20417164318237246	0.007462686567164179
166	72	0	1	0.03333333333333333	240	0.23233849357411737	0.013513513513513514
135	256	0	0	0.0	150	0	0
19	144	0	0	0.0	22	0	0
233	132	0	1	0.023809523809523808	450	0.20417164318237246	0.007462686567164179
146	58	0	0	0.0	115	0	0
279	243	0	0	0.0	4	0	0
186	191	0	3	0.08571428571428572	217	0.8279011683889388	0.08076852362566649
254	219	0	1	0.041666666666666664	114	0.20417164318237246	0.007462686567164179
83	9	0	1	0.04	153	0.30692767643013485	0.038461538461538464
112	59	0	3	0.075	352	1.0766355698113752	0.18574660633484164
196	101	0	1	0.043478260869565216	119	0.2530848692773169	0.019230769230769232
198	5	0	1	0.030303030303030304	280	0.3284587387530511	0.047619047619047616
161	117	0	5	0.08771929824561403	637	1.5165211941554637	0.20584761150798886
232	88	0	0	0.0	72	0	0
81	229	0	0	0.0	21	0	0
74	198	0	1	0.02631578947368421	380	0.2969742043733701	0.034482758620689655
127	169	0	0	0.0	135	0	0
210	157	0	1	0.043478260869565216	143	0.20417164318237246	0.007462686567164179
22	51	0	4	0.19047619047619047	150	1.909989518198978	0.4928571428571429
151	282	0	2	0.10526315789473684	90	0.5648454034046133	0.06996268656716417
285	221	0	1	0.1111111111111111	9	0.20417164318237246	0.007462686567164179
275	74	0	1	0.03225806451612903	247	0.20417164318237246	0.007462686567164179
68	52	0	2	0.08333333333333333	153	0.7073819204430023	0.11904761904761904
257	251	0	0	0.0	20	0	0
186	205	0	2	0.08333333333333333	133	0.5709519972040634	0.06036036036036036
67	168	0	3	0.08823529411764706	336	0.7132417820677655	0.04501904501904502
198	253	0	0	0.0	240	0	0
249	120	0	0	0.0	80	0	0
268	36	0	1	0.058823529411764705	81	0.20417164318237246	0.007462686567164179
73	20	0	3	0.08823529411764706	342	1.0451667591321763	0.17257799671592775
283	106	0	0	0.0	112	0	0
239	1	0	3	0.08571428571428572	261	0.9990073169958824	0.16133866133866134
187	201	0	6	0.15384615384615385	494	1.6742996699685395	0.1746605858265418
288	143	0	0	0.0	5	0	0
40	74	0	1	0.038461538461538464	152	0.20417164318237246	0.007462686567164179
103	289	0	0	0.0	21	0	0
101	259	0	0	0.0	119	0	0
106	201	0	3	0.1	266	0.8007155018767694	0.07221860767729343
277	228	0	0	0.0	132	0	0
70	222	0	0	0.0	30	0	0
207	136	0	0	0.0	216	0	0
212	178	0	1	0.045454545454545456	120	0.23233849357411737	0.013513513513513514
38	9	0	0	0.0	153	0	0
195	163	0	1	0.025	390	0.20417164318237246	0.007462686567164179
103	63	0	3	0.06818181818181818	546	0.9753033327378878	0.1400735294117647
217	219	0	0	0.0	171	0	0
179	28	0	0	0.0	84	0	0
59	37	0	1	0.02702702702702703	192	0.3396232718951086	0.05263157894736842
177	207	0	6	0.13953488372093023	594	1.9814387056323215	0.33465141375589136
272	7	0	0	0.0	90	0	0
184	24	0	0	0.0	77	0	0
159	145	0	2	0.0625	264	0.7002970321173494	0.11513157894736842
109	89	0	2	0.07407407407407407	204	0.5852946174388786	0.07233704292527822
80	235	0	0	0.0	10	0	0
199	179	0	1	0.030303030303030304	280	0.20417164318237246	0.007462686567164179
183	5	0	1	0.05555555555555555	70	0.2302128900546512	0.012987012987012988
140	197	0	0	0.0	90	0	0
35	7	0	3	0.09375	306	0.9973852972799548	0.15231990231990233
290	204	0	1	0.03571428571428571	28	0.20417164318237246	0.007462686567164179
200	220	0	0	0.0	144	0	0
22	82	0	0	0.0	135	0	0
199	165	0	2	0.07142857142857142	200	0.6212040346066188	0.09837177747625508
295	274	0	0	0.0	4	0	0
270	275	0	2	0.13333333333333333	52	0.6066012475642171	0.0907960199004975
148	249	0	0	0.0	144	0	0
93	9	0	1	0.02631578947368421	374	0.30692767643013485	0.038461538461538464
19	134	0	0	0.0	88	0	0
269	19	0	0	0.0	132	0	0
5	291	0	0	0.0	14	0	0
207	280	0	1	0.034482758620689655	81	0.20417164318237246	0.007462686567164179
255	155	0	2	0.1111111111111111	99	0.4625513836287686	0.026500526500526502
199	51	0	1	0.034482758620689655	200	0.20417164318237246	0.007462686567164179
71	10	0	1	0.030303030303030304	273	0.31465798044412485	0.041666666666666664
49	151	0	1	0.03571428571428571	210	0.20417164318237246	0.007462686567164179
241	74	0	1	0.037037037037037035	171	0.2969742043733701	0.034482758620689655
108	155	0	2	0.06896551724137931	220	0.5037752677163138	0.03774928774928775
13	157	0	0	0.0	416	0	0
86	72	0	5	0.078125	848	1.4494952858786403	0.16375384789177894
107	219	0	0	0.0	209	0	0
82	185	0	0	0.0	108	0	0
44	208	0	0	0.0	938	0	0
232	32	0	0	0.0	132	0	0
256	112	0	0	0.0	110	0	0
30	76	0	0	0.0	88	0	0
256	222	0	0	0.0	30	0	0
36	92	0	0	0.0	45	0	0
152	164	0	5	0.3125	110	1.5561371220278115	0.2450743241788018
185	141	0	0	0.0	120	0	0
292	50	0	1	0.058823529411764705	17	0.20417164318237246	0.007462686567164179
121	283	0	0	0.0	128	0	0
133	194	0	0	0.0	144	0	0
81	186	0	1	0.1111111111111111	21	0.29120667621996243	0.03225806451612903
231	8	0	0	0.0	320	0	0
166	217	0	0	0.0	135	0	0
242	59	0	0	0.0	32	0	0
13	185	0	1	0.023255813953488372	384	0.2611892565642242	0.021739130434782608
250	101	0	0	0.0	85	0	0
294	26	0	1	0.14285714285714285	7	0.20417164318237246	0.007462686567164179
134	212	0	0	0.0	64	0	0
152	9	0	0	0.0	187	0	0
95	66	0	1	0.038461538461538464	176	0.3284587387530511	0.047619047619047616
20	189	0	0	0.0	342	0	0
152	18	0	0	0.0	176	0	0
253	92	0	0	0.0	60	0	0
187	147	0	1	0.03225806451612903	156	0.3459762562611936	0.05555555555555555
168	110	0	0	0.0	160	0	0
264	122	0	0	0.0	60	0	0
22	251	0	0	0.0	30	0	0
167	171	0	2	0.08695652173913043	154	0.544870870498776	0.05465367965367965
95	291	0	0	0.0	16	0	0
130	80	0	0	0.0	58	0	0
210	140	0	0	0.0	66	0	0
239	168	0	3	0.13636363636363635	144	0.7156362529060855	0.04573129573129574
112	75	0	1	0.04	165	0.20417164318237246	0.007462686567164179
158	46	0	1	0.041666666666666664	144	0.20417164318237246	0.007462686567164179
103	26	0	0	0.0	147	0	0
89	278	0	1	0.05263157894736842	96	0.20417164318237246	0.007462686567164179
3	122	0	3	0.046875	780	0.9987310498879596	0.15173160173160172
